1974,0.057560,0.929163,0.978262,0.265986,0.719328,1.745715,0.971555,-0.116314,0.043039,0.682863,1.702778,1.064170,0.184420,0.747934,1.695258,1.107686,-0.147688,0.517579,0.457484,0.093450,1.129663,0.167740,0.090644,-0.114801
1975,0.056484,0.905041,1.002308,0.265873,0.740266,1.746874,0.980880,-0.108926,0.043762,0.695548,1.703860,1.087220,0.180537,0.765989,1.696331,1.125899,-0.142764,0.500376,0.454693,0.091668,1.126849,0.167541,0.090695,-0.114816
1976,0.054870,0.877060,1.026749,0.266205,0.760273,1.749191,0.989120,-0.101790,0.044523,0.707704,1.704941,1.110262,0.177068,0.783593,1.696331,1.144741,-0.137711,0.482812,0.451777,0.089620,1.123560,0.167316,0.090620,-0.114796
1977,0.053256,0.842325,1.063039,0.266920,0.794029,1.752666,1.002655,-0.091441,0.045864,0.726203,1.707105,1.145017,0.172376,0.808709,1.697404,1.174710,-0.131010,0.457420,0.448204,0.087056,1.119254,0.166953,0.090669,-0.114816
1978,0.051643,0.816274,1.090065,0.267692,0.816145,1.752666,1.013016,-0.084321,0.046630,0.741530,1.708187,1.172015,0.168217,0.827537,1.697404,1.198205,-0.125773,0.437913,0.445760,0.085231,1.116447,0.166721,0.090491,-0.114809
1979,0.051105,0.801801,1.103882,0.268272,0.829631,1.754983,1.018481,-0.080569,0.047071,0.748929,1.708187,1.188055,0.165963,0.838744,1.698477,1.208334,-0.123131,0.427992,0.444303,0.084452,1.115082,0.166637,0.090509,-0.114775
1980,0.050029,0.777989,1.128473,0.269416,0.852286,1.756141,1.028061,-0.073167,0.047870,0.762671,1.709269,1.213229,0.161948,0.857572,1.698477,1.227194,-0.118462,0.410076,0.441687,0.082629,1.112500,0.166439,0.090506,-0.114795
1981,0.049491,0.754937,1.154372,0.269843,0.874942,1.757299,1.037874,-0.065722,0.048664,0.777999,1.709269,1.237378,0.157574,0.876849,1.699550,1.247283,-0.113409,0.390623,0.439447,0.080871,1.109607,0.166146,0.090490,-0.114788
1982,0.046801,0.710481,1.199468,0.271454,0.913781,1.759616,1.053939,-0.052925,0.050245,0.802731,1.710351,1.278400,0.150981,0.909125,1.700623,1.279403,-0.104648,0.359307,0.434099,0.077405,1.104444,0.165702,0.090430,-0.114831
1983,0.046263,0.693192,1.215665,0.272417,0.928884,1.759616,1.059992,-0.048773,0.050914,0.811398,1.710351,1.293125,0.148125,0.921229,1.700623,1.291813,-0.101254,0.347577,0.432276,0.076130,1.102276,0.165566,0.090443,-0.114793
1984,0.045725,0.671787,1.235695,0.273682,0.946146,1.759616,1.067545,-0.043223,0.051639,0.822231,1.711432,1.312358,0.145366,0.936022,1.700623,1.307783,-0.097581,0.333153,0.430315,0.074633,1.099739,0.165313,0.090410,-0.114811
1985,0.044111,0.638856,1.267146,0.274648,0.975275,1.761933,1.079708,-0.034047,0.052824,0.839022,1.712514,1.342730,0.139693,0.959333,1.701696,1.332312,-0.091323,0.310343,0.426998,0.072122,1.096344,0.164977,0.090562,-0.114786
1986,0.043573,0.617451,1.286927,0.275003,0.994154,1.763091,1.087057,-0.028635,0.053594,0.850938,1.712514,1.361334,0.136627,0.973679,1.702769,1.347213,-0.087731,0.296175,0.424265,0.070455,1.093935,0.164805,0.090521,-0.114778
1987,0.042498,0.600986,1.300758,0.275866,1.008179,1.763091,1.092489,-0.024339,0.054092,0.860146,1.713596,1.374867,0.134341,0.984437,1.702769,1.358321,-0.084778,0.285955,0.422877,0.069276,1.092156,0.164591,0.090504,-0.114803
1988,0.041960,0.594400,1.309234,0.275829,1.015192,1.764250,1.095462,-0.021989,0.054402,0.864480,1.714678,1.382920,0.132668,0.989817,1.703842,1.364519,-0.083086,0.280271,0.421952,0.068580,1.090991,0.164466,0.090418,-0.114815
1989,0.041422,0.582051,1.321796,0.276182,1.025980,1.764250,1.100123,-0.017974,0.054825,0.872604,1.713596,1.395341,0.130407,1.000127,1.703842,1.374352,-0.080746,0.270546,0.420576,0.067634,1.089493,0.164268,0.090454,-0.114814
1990,0.040346,0.563939,1.341181,0.276464,1.043242,1.764250,1.106680,-0.012371,0.055274,0.881271,1.714678,1.413825,0.127578,1.012679,1.704915,1.389018,-0.076966,0.256134,0.418940,0.066600,1.087507,0.164080,0.090371,-0.114833
1991,0.038732,0.533478,1.368029,0.277539,1.067516,1.766567,1.117329,-0.003740,0.056020,0.896979,1.715760,1.438937,0.123138,1.033749,1.705988,1.410147,-0.071553,0.236607,0.415657,0.064468,1.084640,0.163755,0.090329,-0.114815
1992,0.038194,0.518659,1.379935,0.277536,1.078844,1.766567,1.122451,-0.001040,0.056384,0.904562,1.715760,1.450863,0.121171,1.042266,1.704915,1.419563,-0.069455,0.227728,0.414613,0.063343,1.082585,0.163599,0.090383,-0.114832
1993,0.037656,0.507133,1.388495,0.277408,1.086935,1.767725,1.126032,0.000907,0.056658,0.909437,1.715760,1.459945,0.119856,1.048542,1.705988,1.426837,-0.068311,0.221313,0.413215,0.062966,1.081665,0.163412,0.090503,-0.114821
1994,0.037656,0.496431,1.398713,0.277485,1.096645,1.767725,1.130345,0.003785,0.057048,0.913770,1.716841,1.469989,0.118330,1.057508,1.707061,1.434619,-0.066280,0.214297,0.411986,0.062654,1.080856,0.163170,0.090395,-0.114810
1995,0.037118,0.484082,1.408800,0.277545,1.107972,1.767725,1.134947,0.006922,0.057569,0.919728,1.716841,1.480289,0.116283,1.066922,1.707061,1.442912,-0.063648,0.207098,0.411154,0.062539,1.080186,0.162844,0.090492,-0.114822
1996,0.037118,0.469263,1.420990,0.277640,1.119300,1.768883,1.140352,0.010994,0.058306,0.926228,1.716841,1.492309,0.114338,1.076784,1.707061,1.452884,-0.061113,0.198462,0.409853,0.062469,1.079187,0.162536,0.090465,-0.114841
1997,0.036042,0.459384,1.428474,0.277934,1.126852,1.768883,1.143329,0.013323,0.058787,0.929478,1.716841,1.499830,0.113066,1.083509,1.707061,1.458793,-0.059083,0.192945,0.409350,0.062305,1.078728,0.162142,0.090442,-0.114821
1998,0.036042,0.453621,1.433257,0.279037,1.131707,1.768883,1.145177,0.014598,0.059064,0.931645,1.717923,1.504032,0.112233,1.087095,1.708134,1.462047,-0.058080,0.189796,0.408525,0.062039,1.078311,0.162004,0.090470,-0.114827
1999,0.035504,0.450328,1.437198,0.279286,1.136022,1.770042,1.147009,0.015930,0.059307,0.933270,1.717923,1.507397,0.111525,1.090233,1.708134,1.465157,-0.057371,0.187029,0.407899,0.061715,1.077861,0.161782,0.090380,-0.114831
2000,0.035504,0.443742,1.443279,0.279487,1.139259,1.770042,1.149402,0.017873,0.059746,0.939228,1.717923,1.513019,0.110595,1.094716,1.708134,1.470074,-0.056394,0.182845,0.407162,0.060853,1.076985,0.161438,0.090413,-0.114846
2001,0.034966,0.442095,1.445543,0.280067,1.140877,1.768883,1.150266,0.018608,0.059859,0.941394,1.717923,1.514941,0.110448,1.096509,1.708134,1.472083,-0.056147,0.181450,0.406997,0.060545,1.076398,0.161252,0.090514,-0.114845
2002,0.034966,0.440449,1.446365,0.280141,1.141956,1.770042,1.150605,0.018927,0.059961,0.942478,1.717923,1.515740,0.110289,1.097854,1.707061,1.472759,-0.055871,0.180865,0.406477,0.060440,1.075985,0.161163,0.090594,-0.114837
2003,0.034428,0.433863,1.451911,0.282969,1.143035,1.766567,1.154159,0.021374,0.064462,0.938145,1.713596,1.517093,0.106866,1.103233,1.707061,1.476046,-0.050533,0.172248,0.404238,0.057077,1.072212,0.159967,0.091510,-0.114858
2004,0.034428,0.433863,1.452532,0.283602,1.083698,1.748032,1.153796,0.021866,0.064478,0.893729,1.710351,1.516322,0.105875,1.053474,1.702769,1.475228,-0.047549,0.172240,0.404170,0.058420,1.071841,0.159708,0.091753,-0.114947
2005,0.034428,0.432216,1.452899,0.283641,1.055109,1.744557,1.153752,0.022124,0.064464,0.879646,1.709269,1.516253,0.105629,1.034646,1.701696,1.475461,-0.046218,0.172424,0.404164,0.058843,1.071827,0.159593,0.091863,-0.114951
2006,0.034428,0.433039,1.452940,0.283721,1.038926,1.742240,1.153780,0.022291,0.064527,0.863396,1.708187,1.516108,0.105333,1.022094,1.701696,1.475961,-0.045282,0.172610,0.404029,0.059214,1.071709,0.159523,0.091817,-0.114967
2007,0.034966,0.433039,1.452912,0.283796,1.030835,1.741082,1.153807,0.022330,0.064615,0.856896,1.707105,1.516114,0.105400,1.015369,1.700623,1.476167,-0.045103,0.172657,0.403851,0.059266,1.071625,0.159561,0.091852,-0.114942
2008,0.034428,0.432216,1.452824,0.284162,1.008719,1.737607,1.153866,0.022436,0.064663,0.838480,1.706023,1.515775,0.105395,0.999679,1.699550,1.476329,-0.045153,0.172826,0.403785,0.059403,1.071579,0.159529,0.091897,-0.114951
2009,0.034428,0.433039,1.452991,0.284269,1.003325,1.736448,1.153846,0.022547,0.064663,0.831980,1.704941,1.515619,0.105334,0.992955,1.698477,1.476328,-0.045517,0.172933,0.403654,0.059358,1.071636,0.159522,0.092080,-0.114937
2010,0.034966,0.432216,1.452880,0.284178,1.000088,1.736448,1.153907,0.022507,0.064654,0.828189,1.704941,1.515854,0.105272,0.988920,1.698477,1.475892,-0.045832,0.172925,0.403693,0.059417,1.071615,0.159487,0.092000,-0.114927
2011,0.034966,0.432216,1.452594,0.283732,0.997391,1.735290,1.153898,0.022622,0.064627,0.822772,1.704941,1.515864,0.105131,0.984886,1.698477,1.475159,-0.046351,0.173012,0.403321,0.059441,1.071546,0.159458,0.092118,-0.114889
2012,0.033353,0.434686,1.443890,0.285076,0.990918,1.735290,1.143838,0.022592,0.064004,0.811398,1.704941,1.514963,0.105768,0.976368,1.697404,1.465532,-0.049097,0.173480,0.403081,0.058392,1.072545,0.158105,0.092406,-0.114760
2013,0.033353,0.436332,1.433772,0.277309,0.988760,1.736448,1.132913,0.019014,0.061368,0.803814,1.706023,1.511697,0.109564,0.971885,1.697404,1.453551,-0.049875,0.173668,0.402586,0.056638,1.073801,0.135646,0.092463,-0.113693
2014,0.032815,0.437156,1.422056,0.271070,0.986603,1.737607,1.122345,0.013099,0.055676,0.796231,1.706023,1.505075,0.113126,0.968747,1.697404,1.443838,-0.049550,0.172516,0.402607,0.055079,1.076265,0.111876,0.092598,-0.110874
2015,0.032277,0.437979,1.411758,0.267050,0.984984,1.736448,1.113533,0.008826,0.050866,0.789190,1.704941,1.499167,0.115827,0.964713,1.697404,1.433164,-0.049323,0.168116,0.403240,0.054299,1.079576,0.098556,0.092660,-0.106889
2016,0.032277,0.438802,1.401294,0.262355,0.983366,1.737607,1.105557,0.005847,0.047265,0.780641,1.704941,1.492457,0.117732,0.959782,1.696331,1.419392,-0.048952,0.165002,0.403449,0.053892,1.083465,0.087380,0.092712,-0.100864
2017,0.032277,0.439625,1.396774,0.260357,0.982287,1.737607,1.102554,0.004954,0.046222,0.775885,1.704941,1.488633,0.118446,0.957092,1.696331,1.413454,-0.048815,0.164149,0.403298,0.053951,1.085072,0.082771,0.092771,-0.098005
2018,0.032277,0.440449,1.385359,0.255655,0.972578,1.735290,1.097549,0.003949,0.044755,0.761086,1.703860,1.477274,0.119418,0.947230,1.696331,1.400502,-0.048652,0.163020,0.403255,0.055903,1.089104,0.074288,0.092760,-0.092449
2019,0.032277,0.440449,1.379780,0.254165,0.961250,1.734131,1.096220,0.003659,0.044487,0.751572,1.701696,1.469716,0.119758,0.941850,1.695258,1.393901,-0.048631,0.162955,0.403008,0.061891,1.091454,0.072158,0.092649,-0.091206
2020,0.032815,0.441272,1.372179,0.251277,0.947764,1.732973,1.095495,0.003605,0.044311,0.739416,1.700614,1.459452,0.119843,0.934678,1.693112,1.383762,-0.048697,0.163155,0.402448,0.068537,1.093422,0.070578,0.092669,-0.090614
2021,0.032815,0.441272,1.365476,0.249339,0.940212,1.731815,1.095171,0.003553,0.044297,0.731488,1.698451,1.451925,0.119907,0.929298,1.693112,1.375381,-0.048623,0.163570,0.397319,0.070612,1.094395,0.069627,0.092544,-0.090461
2022,0.033353,0.442918,1.348117,0.244133,0.913781,1.729498,1.094249,0.003437,0.046316,0.709818,1.691960,1.431974,0.119889,0.914953,1.689894,1.354060,-0.048883,0.164274,0.381364,0.072347,1.095863,0.064029,0.092418,-0.090160
2023,0.033353,0.444565,1.336048,0.240978,0.896519,1.728339,1.091200,0.003422,0.052589,0.693962,1.687632,1.418411,0.120172,0.903298,1.686675,1.339487,-0.049897,0.165386,0.371108,0.072346,1.096443,0.059697,0.092439,-0.089974
2024,0.033353,0.447858,1.326113,0.237164,0.883573,1.727181,1.089203,0.003433,0.057189,0.683920,1.683305,1.406351,0.120201,0.895677,1.685602,1.327120,-0.050327,0.166429,0.363500,0.072322,1.096859,0.057015,0.092595,-0.089423
2025,0.033353,0.454444,1.313830,0.232661,0.869548,1.723706,1.087226,0.003390,0.063410,0.672292,1.680060,1.392156,0.120083,0.887159,1.683456,1.311764,-0.050771,0.167532,0.354096,0.072251,1.097357,0.052939,0.092511,-0.088439
2026,0.035504,0.480789,1.288993,0.225106,0.836104,1.717914,1.083576,0.003387,0.077060,0.641638,1.668160,1.363727,0.119892,0.866090,1.678091,1.282124,-0.052170,0.170025,0.336349,0.072134,1.098077,0.043667,0.092573,-0.085993
2027,0.036580,0.503840,1.271509,0.219094,0.816145,1.715597,1.080591,0.003922,0.083832,0.619439,1.663832,1.344928,0.118771,0.852641,1.675945,1.262133,-0.052977,0.171976,0.323435,0.072204,1.098559,0.038151,0.092492,-0.084231
2028,0.038194,0.524422,1.252498,0.213348,0.790253,1.712122,1.076683,0.006373,0.090037,0.596712,1.658423,1.322856,0.115463,0.838296,1.671653,1.238629,-0.053577,0.173993,0.308872,0.072314,1.099033,0.031581,0.092343,-0.082579
2029,0.039270,0.542534,1.226517,0.204152,0.757946,1.707488,1.072315,0.010850,0.094256,0.567643,1.646523,1.291995,0.111317,0.816330,1.668435,1.207143,-0.052183,0.192562,0.287449,0.072689,1.099825,0.022424,0.092119,-0.080248
2030,0.040884,0.567232,1.193748,0.193403,0.716536,1.693587,1.066667,0.012235,0.116696,0.527475,1.633542,1.252390,0.105859,0.793467,1.657705,1.166238,-0.030082,0.244984,0.261710,0.073435,1.099722,0.011137,0.091571,-0.076030
2031,0.041422,0.579581,1.174687,0.185926,0.693272,1.686637,1.063128,0.010874,0.137641,0.503691,1.623805,1.227155,0.101886,0.774565,1.652340,1.141510,-0.011659,0.256887,0.246400,0.074181,1.093673,0.003261,0.090589,-0.073731
2032,0.041960,0.596046,1.156789,0.178941,0.672334,1.678528,1.059651,0.012563,0.153471,0.479907,1.616233,1.206033,0.097788,0.753350,1.653413,1.120921,-0.001524,0.267133,0.231206,0.075398,1.084540,-0.005415,0.089505,-0.071735
2033,0.042498,0.608395,1.143667,0.175117,0.658376,1.669261,1.056792,0.013805,0.159699,0.464579,1.610824,1.191302,0.095115,0.736649,1.653413,1.110410,-0.002696,0.275366,0.220400,0.076224,1.079559,-0.009605,0.088850,-0.070515
2034,0.044649,0.636387,1.106205,0.163170,0.616035,1.665785,1.046797,0.013998,0.171468,0.425468,1.593514,1.152115,0.088236,0.697379,1.655559,1.073661,-0.020525,0.295722,0.191015,0.077652,1.072664,-0.021766,0.087467,-0.067085
2035,0.045187,0.653675,1.083667,0.155208,0.574160,1.663469,1.042776,0.012331,0.183111,0.400099,1.580533,1.125609,0.084051,0.674359,1.659851,1.043554,-0.018890,0.307687,0.173743,0.078304,1.069601,-0.029628,0.086815,-0.065023
2036,0.046263,0.666024,1.067826,0.149951,0.550430,1.663469,1.038737,0.010642,0.191550,0.382630,1.571878,1.107398,0.081066,0.652242,1.660924,1.026977,-0.016476,0.315865,0.162132,0.078745,1.067209,-0.034986,0.086080,-0.063571
2037,0.047339,0.677550,1.055297,0.144355,0.527166,1.665785,1.036308,0.008864,0.200050,0.368415,1.564305,1.091978,0.078469,0.631930,1.664143,1.010327,-0.013713,0.322753,0.152096,0.079114,1.065031,-0.039718,0.085022,-0.061941
2038,0.048415,0.698955,1.027460,0.134540,0.485290,1.659993,1.031187,0.005254,0.217382,0.339984,1.546996,1.058938,0.072935,0.601687,1.668435,0.974853,-0.009046,0.337691,0.130507,0.079696,1.060880,-0.049120,0.082782,-0.057902
2039,0.048953,0.712127,1.011447,0.127874,0.464818,1.654201,1.027586,0.003262,0.226625,0.322807,1.537260,1.039759,0.069765,0.578667,1.672726,0.956850,-0.007918,0.345743,0.117797,0.080250,1.058404,-0.054217,0.081735,-0.055799
2040,0.049491,0.717890,1.001800,0.124469,0.452255,1.651885,1.025683,0.002127,0.231555,0.312738,1.531851,1.028002,0.068058,0.564674,1.675945,0.945412,-0.007434,0.350733,0.110290,0.080512,1.057385,-0.057265,0.081272,-0.054918
2041,0.050029,0.731062,0.985067,0.118522,0.431783,1.642617,1.021292,0.000713,0.238928,0.293784,1.523196,1.007484,0.065012,0.544362,1.680237,0.926530,-0.008224,0.360059,0.096883,0.080930,1.055299,-0.063125,0.080217,-0.053551
2042,0.051643,0.758230,0.956587,0.104916,0.406192,1.615974,1.015889,-0.001686,0.252924,0.261799,1.508051,0.972526,0.058009,0.500127,1.693112,0.887576,-0.010356,0.376853,0.076276,0.082473,1.051604,-0.071096,0.078432,-0.050721
2043,0.052181,0.773872,0.939784,0.096568,0.391280,1.604390,1.013272,-0.005163,0.263482,0.242253,1.495069,0.952477,0.054383,0.476204,1.694185,0.864751,-0.009096,0.386230,0.064349,0.083670,1.049699,-0.075020,0.077507,-0.048701
2044,0.052719,0.785398,0.926895,0.090474,0.379451,1.593964,1.009720,-0.008544,0.270891,0.227446,1.488578,0.936559,0.050885,0.454989,1.700623,0.850546,-0.007817,0.393019,0.054781,0.084421,1.048261,-0.078193,0.076874,-0.047361
2045,0.053256,0.796977,0.916910,0.085469,0.370935,1.584697,1.007473,-0.011113,0.275955,0.217376,1.482087,0.924671,0.048309,0.438740,1.701696,0.839409,-0.007082,0.398273,0.047821,0.085072,1.047634,-0.080778,0.076459,-0.046586
2046,0.053256,0.803731,0.908474,0.080945,0.363838,1.577747,1.005649,-0.013526,0.280536,0.207900,1.475597,0.914865,0.046242,0.426101,1.704915,0.828484,-0.006179,0.403388,0.041451,0.085477,1.046700,-0.083210,0.076188,-0.045889
2047,0.053794,0.820133,0.891791,0.072807,0.350117,1.561529,1.001440,-0.019074,0.290148,0.188946,1.465860,0.894139,0.041939,0.401727,1.708134,0.807422,-0.003843,0.413218,0.029558,0.086476,1.044592,-0.087048,0.075578,-0.044634
2048,0.054332,0.824958,0.885738,0.070127,0.345859,1.553420,0.999981,-0.021465,0.294600,0.181838,1.462615,0.886732,0.040578,0.391820,1.710280,0.799896,-0.002648,0.416707,0.025366,0.086967,1.043575,-0.088876,0.075311,-0.044057
2049,0.054870,0.831712,0.878203,0.067019,0.342074,1.547628,0.998356,-0.024527,0.299915,0.174138,1.457206,0.877631,0.038833,0.379946,1.713498,0.790476,-0.001262,0.420555,0.020316,0.087387,1.042841,-0.091052,0.074839,-0.043167
2050,0.055408,0.839430,0.870521,0.064106,0.335450,1.540678,0.996188,-0.027809,0.305276,0.165253,1.452878,0.867750,0.037250,0.368513,1.714571,0.781234,-0.000266,0.424900,0.013539,0.087747,1.041680,-0.093383,0.074387,-0.042132
2051,0.055408,0.843290,0.866619,0.061919,0.331192,1.536044,0.995092,-0.029589,0.308344,0.159923,1.450715,0.863011,0.036556,0.361037,1.716717,0.775718,0.000092,0.427315,0.010290,0.088104,1.041093,-0.094591,0.074094,-0.041563
2052,0.055408,0.852939,0.859367,0.056089,0.324568,1.529094,0.993944,-0.032698,0.313448,0.151038,1.445306,0.854009,0.033651,0.346085,1.718863,0.764438,0.000598,0.432586,0.005751,0.088507,1.040034,-0.096078,0.073715,-0.040563
2053,0.055946,0.856798,0.856964,0.053370,0.319837,1.527935,0.992833,-0.033777,0.314942,0.146892,1.443142,0.850643,0.032355,0.340808,1.718863,0.760715,0.000699,0.434834,0.004533,0.088627,1.039864,-0.096482,0.073501,-0.040202
2054,0.055946,0.860657,0.854776,0.050347,0.316525,1.525619,0.990902,-0.034917,0.316208,0.143930,1.442060,0.847992,0.031049,0.334212,1.718863,0.757852,0.000730,0.436628,0.003562,0.088875,1.039693,-0.096726,0.073276,-0.039932
2055,0.055946,0.864517,0.853356,0.047186,0.313213,1.523302,0.989526,-0.035608,0.316840,0.142154,1.442060,0.845743,0.029891,0.328495,1.719936,0.756306,0.000760,0.438089,0.002834,0.089038,1.039561,-0.096872,0.073207,-0.039847
2056,0.057022,0.878025,0.846465,0.037971,0.299019,1.517510,0.985571,-0.036696,0.318019,0.132084,1.434488,0.835365,0.025478,0.312664,1.721009,0.748284,0.000630,0.444784,0.001286,0.089254,1.039296,-0.097097,0.073160,-0.039739
2057,0.057022,0.888638,0.840935,0.030813,0.288610,1.514035,0.982603,-0.037321,0.318752,0.123792,1.429078,0.827236,0.021880,0.299032,1.719936,0.740100,0.000598,0.449953,0.000307,0.089337,1.039213,-0.097183,0.073091,-0.039728
2058,0.057560,0.896357,0.836775,0.025704,0.279148,1.510559,0.980108,-0.037741,0.319329,0.117869,1.424751,0.821478,0.019775,0.288038,1.719936,0.734490,0.000560,0.453937,-0.000069,0.089311,1.039192,-0.097224,0.073090,-0.039739
2059,0.058098,0.903111,0.832209,0.020512,0.272051,1.504767,0.978022,-0.038221,0.320638,0.111946,1.421506,0.815452,0.017587,0.279683,1.718863,0.727210,0.000567,0.458125,-0.000934,0.089365,1.039097,-0.097245,0.073066,-0.039707
2060,0.058636,0.921444,0.822660,0.008956,0.258330,1.496658,0.975725,-0.040910,0.329038,0.098915,1.412851,0.802383,0.011636,0.257255,1.717790,0.704830,0.000945,0.466623,-0.003136,0.089435,1.038975,-0.097356,0.073004,-0.039637
2061,0.059174,0.929163,0.818516,0.004928,0.250760,1.494342,0.972651,-0.042302,0.332086,0.093584,1.408524,0.797255,0.009808,0.248460,1.716717,0.697860,0.000998,0.470538,-0.003979,0.089539,1.038862,-0.097443,0.072927,-0.039613
2062,0.059174,0.934952,0.814903,0.002085,0.245555,1.490866,0.970073,-0.043423,0.333862,0.089438,1.405279,0.792643,0.008298,0.242304,1.716717,0.694229,0.000988,0.473076,-0.005631,0.089723,1.038798,-0.097497,0.072864,-0.039600
2063,0.059712,0.937846,0.812148,-0.000047,0.242716,1.488550,0.968565,-0.044099,0.335036,0.085884,1.403115,0.788832,0.006884,0.236587,1.716717,0.692067,0.000931,0.474910,-0.007249,0.089991,1.038901,-0.097470,0.072712,-0.039585
2064,0.059174,0.942671,0.809855,-0.002611,0.237512,1.486233,0.967336,-0.044646,0.335890,0.082923,1.400951,0.785940,0.005442,0.229551,1.716717,0.690402,0.000865,0.477024,-0.008227,0.090465,1.038572,-0.097298,0.072660,-0.039567
2065,0.059712,0.954249,0.807191,-0.010345,0.229942,1.481599,0.964903,-0.045311,0.337356,0.077000,1.397706,0.782109,0.001904,0.216358,1.715644,0.686982,0.000787,0.481909,-0.009799,0.091105,1.038048,-0.096200,0.072511,-0.039575
2066,0.060250,0.957144,0.806340,-0.013859,0.227576,1.479282,0.963526,-0.045640,0.337952,0.075815,1.395542,0.781152,0.000639,0.211081,1.715644,0.685631,0.000737,0.483545,-0.010153,0.091407,1.037578,-0.095609,0.072509,-0.039604
2067,0.060250,0.963898,0.805209,-0.019912,0.224737,1.476966,0.961326,-0.046061,0.338773,0.074631,1.396624,0.780159,-0.001448,0.203605,1.715644,0.683636,0.000391,0.485319,-0.010544,0.091875,1.037111,-0.094712,0.072475,-0.039604
2068,0.060250,0.971617,0.803948,-0.027036,0.218114,1.474649,0.958903,-0.046578,0.339621,0.073446,1.395542,0.779463,-0.004266,0.192612,1.715644,0.681832,-0.000571,0.487488,-0.010808,0.092366,1.036771,-0.094043,0.072554,-0.039580
2069,0.060788,0.986090,0.802126,-0.039107,0.207232,1.472332,0.954501,-0.047648,0.340903,0.068708,1.392297,0.778531,-0.009294,0.176341,1.714571,0.678738,-0.003185,0.492237,-0.011468,0.092885,1.036642,-0.093287,0.072458,-0.039492
2070,0.060788,0.993808,0.801111,-0.045408,0.200608,1.472332,0.951959,-0.048133,0.341570,0.066931,1.391215,0.778093,-0.011853,0.167546,1.714571,0.677086,-0.004602,0.494878,-0.011861,0.093090,1.036736,-0.093120,0.072453,-0.039461
2071,0.061326,1.001527,0.800108,-0.052863,0.193984,1.471174,0.949143,-0.048745,0.342305,0.063969,1.389051,0.777704,-0.015026,0.156992,1.714571,0.675225,-0.005809,0.497719,-0.012263,0.093360,1.037161,-0.093058,0.072447,-0.039443
2072,0.061326,1.022754,0.797301,-0.073325,0.174585,1.467698,0.942189,-0.050278,0.344181,0.056861,1.383642,0.776544,-0.023350,0.127528,1.713498,0.670831,-0.009506,0.506219,-0.012819,0.094894,1.046613,-0.044038,0.072370,-0.039215
2073,0.061864,1.036262,0.796507,-0.083177,0.166542,1.465382,0.939094,-0.051191,0.345133,0.053308,1.381479,0.775850,-0.027567,0.113896,1.712426,0.668972,-0.011490,0.509656,-0.013336,0.096016,1.051692,-0.017094,0.072314,-0.039166
2074,0.062401,1.044946,0.795890,-0.089575,0.160392,1.464223,0.936972,-0.051712,0.345776,0.050346,1.379315,0.775110,-0.030429,0.105101,1.712426,0.667683,-0.012557,0.511723,-0.013887,0.096732,1.054340,-0.008354,0.072326,-0.039145
2075,0.062401,1.052665,0.795521,-0.096382,0.154241,1.461906,0.934950,-0.052302,0.346415,0.047977,1.377151,0.774377,-0.033534,0.094547,1.711353,0.666530,-0.013381,0.513372,-0.004397,0.097646,1.058450,-0.003555,0.072388,-0.039191
2076,0.062939,1.061349,0.795495,-0.103351,0.147617,1.459590,0.932828,-0.052856,0.347017,0.045608,1.374988,0.773496,-0.036701,0.083993,1.711353,0.665257,-0.014975,0.515282,0.023471,0.098595,1.062916,-0.000264,0.072444,-0.039294
2077,0.063477,1.072927,0.803415,-0.114447,0.140047,1.459590,0.931760,-0.055043,0.345242,0.042646,1.372824,0.772264,-0.041123,0.070800,1.710280,0.663815,-0.020238,0.519798,0.047185,0.099490,1.067992,0.008150,0.072640,-0.039351
2078,0.063477,1.076787,0.807394,-0.120011,0.139574,1.458431,0.930294,-0.060390,0.337784,0.041461,1.371742,0.771767,-0.043597,0.069041,1.708134,0.664151,-0.026607,0.521178,0.053051,0.099977,1.070598,0.015716,0.072783,-0.039485
2079,0.064015,1.082576,0.811053,-0.126729,0.139101,1.454956,0.924594,-0.068228,0.328896,0.040869,1.371742,0.771262,-0.046508,0.059806,1.704915,0.669924,-0.034839,0.522310,0.059860,0.100555,1.073340,0.023470,0.073096,-0.039914
2080,0.064015,1.092224,0.816086,-0.136676,0.138628,1.446847,0.919224,-0.081023,0.324303,0.040277,1.371742,0.770681,-0.050517,0.051891,1.700623,0.676398,-0.044509,0.524191,0.070646,0.101386,1.078471,0.035529,0.073464,-0.040885
2081,0.064553,1.107662,0.823566,-0.151240,0.138154,1.442213,0.913116,-0.095446,0.315814,0.038500,1.371742,0.769897,-0.056459,0.040457,1.694185,0.686311,-0.058381,0.527947,0.086140,0.102439,1.087866,0.053460,0.073748,-0.043106
2082,0.065091,1.117311,0.827972,-0.160011,0.138154,1.434105,0.908952,-0.104129,0.309243,0.038500,1.370660,0.769559,-0.059950,0.040457,1.687748,0.693114,-0.066577,0.530060,0.095403,0.103087,1.093821,0.063808,0.073941,-0.044992
2083,0.065091,1.127924,0.832794,-0.169796,0.137681,1.425996,0.904654,-0.113923,0.305176,0.037908,1.370660,0.769606,-0.064239,0.031662,1.680237,0.698036,-0.072080,0.532715,0.106275,0.104135,1.099948,0.075418,0.074271,-0.047107
